Code,Vulnerability,Vulnerability description,Source,Real Target,Esposizione,Fattore di esposizione,CVSS Score,Severity,Priority,Remediation suggested,State,Substate,Close Code,Close code II,Close notes,Security Assessment,Remediation supervisor,Team Aziendale,Sintesi Intervento,Remediation implemented,Remediation to be implemented,Security Incident (most recent),URL,Expected remediation date,Age,Analisi scaduta da 1 anno,Remediation scaduta da almeno 6 mesi,Remediation end date,Age closed,Data prevista di risoluzione,Expected workaround date,False positive reason,Year,Workaround to be applied,Workaround result,Note,PoC,PoC,Updated
FSA2018-019423,,,Security Assessment,1,Internet,287.6104,5.3,Medium,Medium,,Remediation,,,,,SA0000026,,6,,,,SIR0000228,,,667,Sì,,,0,,,,2018,,,,,,2020-01-16 18:42:53
FSA2018-019419,,,Security Assessment,1,Internet,287.6104,6.9,Medium,Medium,,Remediation,,,,,SA0000026,,6,,,,SIR0000224,,,667,Sì,,,0,,,,2018,,,,,,2020-01-16 18:42:37
FSA2018-019420,,,Security Assessment,1,Internet,287.6104,4.7,Medium,Medium,,Remediation,,,,,SA0000026,,1,,,,SIR0000225,,,667,Sì,,,0,,,,2018,,,,,,2020-01-16 18:47:13
FSA2018-019414,,,Security Assessment,1,Internet,287.6104,6.8,Medium,Medium,,Remediation,,,,,SA0000026,,6,,,,SIR0000219,,,667,Sì,,,0,,,,2018,,,,,,2020-01-16 18:55:48
FSA2018-019413,,,Security Assessment,2,Internet,287.6104,9,High,High,,Remediation,,,,,SA0000026,,5,,,,SIR0000218,,,667,Sì,,,0,,,,2018,,,,,,2020-01-17 15:19:14
FSA2018-019437,,,Security Assessment,3,Internet,207.9,6.1,Medium,Medium,,Remediation,,,,,SA0000026,,1,,,,SIR0000242,,,667,Sì,,,0,,,,2018,,,,,,2020-01-17 12:42:49
FSA2018-019416,,,Security Assessment,3,Internet,207.9,5.8,Medium,Medium,,Remediation,,,,,SA0000026,,1,,,,SIR0000221,,,667,Sì,,,0,,,,2018,,,,,,2020-01-17 12:48:32
FSA2018-019422,,,Security Assessment,1,Internet,287.6104,6.5,Medium,Medium,,Remediation,,,,,SA0000026,,6,,,,SIR0000227,,,667,Sì,,,0,,,,2018,,,,,,2020-01-16 18:57:43
FSA2018-019421,,,Security Assessment,2,Internet,287.6104,7.8,High,High,,Remediation,,,,,SA0000026,,5,,,,SIR0000226,,,667,Sì,,,0,,,,2018,,,,,,2020-01-17 15:20:11
FSA2018-019434,,,Security Assessment,3,Internet,207.9,4.3,Medium,Medium,,Remediation,,,,,SA0000026,,1,,,,SIR0000239,,,666,Sì,,,0,,,,2018,,,,,,2020-01-17 12:44:55
FSA2018-019440,,,Security Assessment,1,Internet,287.6104,4.3,Medium,Medium,,Remediation,,,,,SA0000026,,1,,,,SIR0000245,,,666,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:03
FSA2018-019428,,,Security Assessment,1,Internet,287.6104,4.3,Medium,Medium,,Remediation,,,,,SA0000026,,6,,,,SIR0000233,,,666,Sì,,,0,,,,2018,,,,,,2020-01-16 18:48:11
FSA2018-019436,,,Security Assessment,3,Internet,207.9,0,Low,Low,,Remediation,,,,,SA0000026,,1,,,,SIR0000241,,,666,Sì,,,0,,,,2018,,,,,,2020-01-17 12:43:18
FSA2018-019429,,,Security Assessment,1,Internet,287.6104,4.3,Medium,Medium,,Remediation,,,,,SA0000026,,6,,,,SIR0000234,,,666,Sì,,,0,,,,2018,,,,,,2020-01-16 18:55:17
FSA2018-019424,,,Security Assessment,1,Internet,287.6104,5.1,Medium,Medium,,Remediation,,,,,SA0000026,,6,,,,SIR0000229,,,666,Sì,,,0,,,,2018,,,,,,2020-01-16 18:45:39
FSA2018-019432,,,Security Assessment,1,Internet,287.6104,4.3,Medium,Medium,,Remediation,,,,,SA0000026,,6,,,,SIR0000237,,,666,Sì,,,0,,,,2018,,,,,,2020-01-16 18:56:05
FSA2018-019430,,,Security Assessment,1,Internet,287.6104,4.3,Medium,Medium,,Remediation,,,,,SA0000026,,6,,,,SIR0000235,,,666,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:15
FSA2018-019439,,,Security Assessment,1,Internet,287.6104,4.3,Medium,Medium,,Remediation,,,,,SA0000026,,6,,,,SIR0000244,,,666,Sì,,,0,,,,2018,,,,,,2020-01-16 18:50:18
FSA2018-019435,,,Security Assessment,2,Internet,287.6104,3,Low,Low,,Remediation,,,,,SA0000026,,5,,,,SIR0000240,,,666,Sì,,,0,,,,2018,,,,,,2020-01-17 15:20:04
FSA2018-019438,,,Security Assessment,1,Internet,287.6104,2.7,Low,Low,,Remediation,,,,,SA0000026,,1,,,,SIR0000243,,,666,Sì,,,0,,,,2018,,,,,,2020-01-16 18:49:50
FSA2018-019433,,,Security Assessment,1,Internet,287.6104,4.3,Medium,Medium,,Remediation,,,,,SA0000026,,1,,,,SIR0000238,,,666,Sì,,,0,,,,2018,,,,,,2020-01-16 18:46:22
FSA2018-019427,,,Security Assessment,1,Internet,287.6104,5.3,Medium,Medium,,Remediation,,,,,SA0000026,,6,,,,SIR0000232,,,666,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:32
FSA2018-019425,,,Security Assessment,3,Internet,207.9,6.4,Medium,Medium,,Remediation,,,,,SA0000026,,1,,,,SIR0000230,,,666,Sì,,,0,,,,2018,,,,,,2020-01-17 12:47:16
FSA2018-019431,,,Security Assessment,3,Internet,207.9,2.7,Low,Low,,Remediation,,,,,SA0000026,,1,,,,SIR0000236,,,666,Sì,,,0,,,,2018,,,,,,2020-01-17 12:46:26
FSA2018-019426,,,Security Assessment,1,Internet,287.6104,4.3,Medium,Medium,,Remediation,,,,,SA0000026,,6,,,,SIR0000231,,,666,Sì,,,0,,,,2018,,,,,,2020-01-16 18:42:03
FSA2018-000042,,,Security Assessment,4,Internet,207.9,6.5,Medium,Medium,,Remediation,,,,,SA0000008,,1,,,,SIR0000034,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:40
FSA2018-019366,,,Security Assessment,5,Internet,218.808,6.1,Medium,Medium,,Remediation,,,,,SA0000023,,1,,,,SIR0000182,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:47:49
FSA2018-019345,,,Security Assessment,6,Intranet,198.37125,4.3,Medium,Medium,,Remediation,,,,,SA0000022,,1,,,,SIR0000110,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:56:51
FSA2018-019264,,,Security Assessment,7,Intranet,151.490625,6.4,Medium,Medium,,Remediation,No workaround,,,,SA0000016,,1,,,,SIR0000135,,2018-09-15,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:57:08
FSA2018-000021,,,Security Assessment,8,"Intranet, Internet",0,8,High,Medium,,Remediation,No workaround,,,,SA0000005,,1,,,,SIR0000015,,2018-09-30,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:50:14
FSA2018-000011,,,Security Assessment,9,Intranet,100.206,4.2,Medium,Medium,,Remediation,,,,,SA0000003,,1,,,,SIR0000057,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:57
FSA2018-000054,,,Security Assessment,10,Intranet,28.3045,3.2,Low,Low,,Remediation,,,,,SA0000009,,1,,,,SIR0000046,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:42
FSA2018-000006,,,Security Assessment,9,Intranet,100.206,8,High,High,,Remediation,,,,,SA0000003,,1,,,,SIR0000052,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:57
FSA2018-000007,,,Security Assessment,9,Intranet,100.206,6.8,Medium,Medium,,Remediation,,,,,SA0000003,,1,,,,SIR0000053,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:57
FSA2018-019274,,,Security Assessment,7,Intranet,151.490625,6,Medium,Medium,,Remediation,No workaround,,,,SA0000016,,1,,,,SIR0000145,,2018-09-15,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:57:54
FSA2018-000053,,,Security Assessment,10,Intranet,28.3045,4.3,Medium,Medium,,Remediation,,,,,SA0000009,,1,,,,SIR0000045,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:42
FSA2018-019279,,,Security Assessment,7,Intranet,151.490625,4.3,Medium,Medium,,Remediation,No workaround,,,,SA0000016,,1,,,,SIR0000150,,2018-09-15,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:54:24
FSA2018-019357,,,Security Assessment,5,Internet,218.808,3.4,Low,Low,,Remediation,,,,,SA0000023,,6,,,,SIR0000173,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:47:06
FSA2018-000010,,,Security Assessment,9,Intranet,100.206,4.3,Medium,Medium,,Remediation,,,,,SA0000003,,1,,,,SIR0000056,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:58
FSA2018-000058,,,Security Assessment,10,Intranet,28.3045,3.3,Low,Low,,Remediation,,,,,SA0000009,,1,,,,SIR0000050,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:42
FSA2018-000046,,,Security Assessment,4,Internet,207.9,3.1,Low,Low,,Remediation,,,,,SA0000008,,1,,,,SIR0000038,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:41
FSA2017-000072,,,Security Assessment,11,NA,NA,2.6,Low,Low,,Remediation,No workaround,,,,SA0000001,,5,,,,SIR0000277,,2019-02-28,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:40:18
FSA2018-019344,,,Security Assessment,6,Intranet,198.37125,6.9,Medium,Medium,,Remediation,,,,,SA0000022,,1,,,,SIR0000109,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:56:51
FSA2018-019365,,,Security Assessment,5,Internet,218.808,4,Medium,Medium,,Remediation,,,,,SA0000023,,1,,,,SIR0000181,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:47:49
FSA2017-000076,,,Security Assessment,11,NA,NA,3.3,Low,Low,,Remediation,No workaround,,,,SA0000001,,5,,,,SIR0000281,,2019-02-28,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:40:18
FSA2017-000069,,,Security Assessment,11,NA,NA,5,Medium,Medium,,Remediation,No workaround,,,,SA0000001,,5,,,,SIR0000274,,2019-02-28,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:40:17
FSA2018-000005,,,Security Assessment,9,Intranet,100.206,8.1,High,High,,Remediation,,,,,SA0000003,,1,,,,SIR0000051,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:57
FSA2018-019465,,,Security Assessment,5,Internet,218.808,4.3,Medium,Medium,,Remediation,,,,,SA0000023,,6,,,,SIR0000217,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:55:41
FSA2018-000052,,,Security Assessment,10,Intranet,28.3045,4.3,Medium,Medium,,Remediation,,,,,SA0000009,,1,,,,SIR0000044,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:50:25
FSA2018-019285,,,Security Assessment,7,Intranet,151.490625,5.8,Medium,Medium,,Remediation,No workaround,,,,SA0000016,,1,,,,SIR0000154,,2018-09-30,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:54:24
FSA2017-000084,,,Security Assessment,11,NA,NA,8.3,High,High,,Remediation,No workaround,,,,SA0000001,,5,,,,SIR0000289,,2019-02-28,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:40:17
FSA2018-019349,,,Security Assessment,5,Internet,218.808,7.3,High,High,,Remediation,,,,,SA0000023,,6,,,,SIR0000165,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:47:06
FSA2018-000003,,,Security Assessment,12,Intranet,193.401945,7.5,High,High,,Remediation,No workaround,,,,SA0000002,,1,,,,SIR0000006,,2018-03-31,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:42:28
FSA2017-000083,,,Security Assessment,13,Internet,43.758,2.6,Low,Low,,Remediation,,,,,SA0000001,,1,,,,SIR0000684,,,647,Sì,,,0,,,,2018,,,,,,2020-01-17 14:35:01
FSA2018-000012,,,Security Assessment,9,Intranet,100.206,3.1,Low,Low,,Remediation,,,,,SA0000003,,1,,,,SIR0000058,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:58
FSA2018-000045,,,Security Assessment,4,Internet,207.9,3.7,Low,Low,,Remediation,,,,,SA0000008,,1,,,,SIR0000037,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:41
FSA2017-000078,,,Security Assessment,11,NA,NA,1.9,Low,Low,,Remediation,No workaround,,,,SA0000001,,5,,,,SIR0000283,,2019-02-28,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:40:18
FSA2018-019351,,,Security Assessment,5,Internet,218.808,5.9,Medium,Medium,,Remediation,,,,,SA0000023,,1,,,,SIR0000167,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:47:06
